Gradient,Site,Name,Number_name,MAP,MAT,AI,Soil Temp,Water activity,Water content,SOM,pH,TOC,TC,TN,C/N,SOM2,TOC2,TC2,TN2,NH4,PO43,SO42,Sand_perc,Silt_perc,Clay_perc,Sand,Silt,Clay,Litter,L_TC,L_TN,L_TC2,L_TN2,CO2_dark,CO2_light,CH4_ave,N2O,BB_2,BB,FB,chla,chlb,carotene,EPS,alpha,beta,xyl,cbh,gla,fos,leu,phe,16S,ITS2,mcrA,pmoA,nifH,AOA,AOB,qnorB,nosZ,phoD,Respiration,BB_BF,16S_ITS2,BB_16S,FB_ITS2,chla_chlb,carotene_chla,EPS_chla,EPS_BB,EPS_16S
SP,SP01,T-SP1-a,1-SP01-A,1312.6171,12.1382,1.2484,16.4,0.99,32.61,10.61,4.36,3.761,3.761,0.277,13.5776,0.1061,0.0376,0.0376,0.0028,10.79,11.35,45.62,46.95,37.3,15.75,0.4695,0.373,0.1575,852.82,1.36,49.06,0.0136,0.4906,108.9667,102.72,-16.74,-2.3,1.20E+08,2.64E-03,0.3121,0.3304,0.2465,0.1383,201.0945,0.00200,0.01570,0.00480,0.00000,0.02460,0.59370,0.03190,0.00000,3.86E+10,6.46E+08,2.18E+06,2.14E+09,6.86E+07,2.14E+08,4.16E+07,9.43E+08,1.02E+08,1.81E+09,0.02971528,0.008451693,59.75232198,6.83E-14,4.83E-10,1.340117405,0.418591829,608.7141837,76.22882103,5.21E-09
SP,SP01,T-SP1-b,2-SP01-B,1312.6171,12.1382,1.2484,13.25,0.99,31.65,9.79,4.14,3.481,3.481,0.274,12.7044,0.0979,0.0348,0.0348,0.0027,31.01,17.47,47.18,46.95,37.3,15.75,0.4695,0.373,0.1575,323.2,1.19,48.85,0.0119,0.4885,237.9589,183.77,-60.72,2.76,1.24E+08,2.72E-03,0.0699,0.3164,0.1742,0.0965,185.584,0.00130,0.01100,0.00820,0.00000,0.01170,0.10780,0.02520,0.38460,3.87E+10,5.58E+08,3.36E+06,1.71E+09,6.72E+07,2.71E+08,1.07E+07,1.04E+09,9.96E+07,1.53E+09,0.026219457,0.038864092,69.35483871,7.02E-14,1.25E-10,1.816894797,0.304827516,586.5112623,68.29922657,4.80E-09
SP,SP01,T-SP1-c,3-SP01-C,1312.6171,12.1382,1.2484,16.3,0.99,32.13,11.49,4.34,4.723,4.723,0.353,13.3796,0.1149,0.0472,0.0472,0.0035,6.59,16.14,38.72,46.95,37.3,15.75,0.4695,0.373,0.1575,576.95,1.37,48.49,0.0137,0.4849,177.5767,157.86,-45.84,-8.89,1.01E+08,2.22E-03,0.1121,0.2268,0.1344,0.0844,245.798,0.00160,0.01130,0.00860,0.00090,0.01530,0.46650,0.04040,0.02700,5.32E+10,4.71E+08,2.24E+06,2.36E+09,9.20E+07,2.35E+08,8.76E+06,1.48E+09,1.31E+08,2.62E+09,0.033052172,0.01983543,112.9511677,4.18E-14,2.38E-10,1.688271755,0.371873642,1083.537537,110.5120357,4.62E-09
SP,SP01,T-SP1-d,4-SP01-D,1312.6171,12.1382,1.2484,16.1,0.991,28.22,6.73,4.53,2.471,2.471,0.223,11.0807,0.0673,0.0247,0.0247,0.0022,5.46,6.61,31.09,46.95,37.3,15.75,0.4695,0.373,0.1575,956.15,1.47,48.77,0.0147,0.4877,156.9842,133.14,-53.04,2.26,7.97E+07,1.75E-03,,0.1129,0.0612,0.0364,164.1686,0.00000,0.00150,0.00080,0.00000,0.00340,0.0799,0.01170,0.00000,2.82E+10,2.57E+08,2.13E+06,6.20E+08,7.38E+07,2.13E+08,2.82E+06,9.08E+08,9.78E+07,1.22E+09,0.023428327,,109.7276265,6.22E-14,,1.84410292,0.322059596,1453.476706,93.64815376,5.82E-09
SP,SP01,T-SP1-e,5-SP01-E,1312.6171,12.1382,1.2484,16.1,0.991,31.56,9.19,4.21,3.808,3.808,0.311,12.2444,0.0919,0.0381,0.0381,0.0031,6.19,12.93,51.44,46.95,37.3,15.75,0.4695,0.373,0.1575,567.93,1.26,45.01,0.0126,0.4501,75.4467,107.09,-29.556,1.16,1.33E+08,2.93E-03,0.0856,0.1977,0.1096,0.0657,249.0697,0.00090,0.00560,0.00280,0.00000,0.01300,0.12340,0.03540,0.67400,4.15E+10,4.55E+08,3.34E+06,7.87E+08,8.70E+07,2.36E+08,3.86E+06,1.37E+09,1.49E+08,2.54E+09,,0.034228107,91.20879121,7.06E-14,1.88E-10,1.804168476,0.33218939,1259.597623,85.04406887,6.00E-09
SP,SP02,T-SP2-a,26-SP02-A,1253.26,10.9707,1.0879,13.875,0.994,10.43,7.94,4.16,2.733,2.733,0.249,10.9759,0.0794,0.0273,0.0273,0.0025,66.84,84.42,26.84,61.7,32.3,6,0.617,0.323,0.06,402.92,1.03,48.16,0.0103,0.4816,164.968,175.89,-103.56,-15.61,2.48E+08,5.45E-03,0.3111,0.397,0.1854,0.109,197.8719,0.00280,0.02700,0.01000,0.00200,0.00750,0.03170,0.01120,0.06640,1.41E+10,5.73E+08,7.55E+05,5.78E+08,2.52E+07,2.27E+08,8.70E+06,4.90E+08,3.26E+07,3.31E+08,0.022861214,0.017510562,24.60732984,3.86E-13,5.43E-10,2.141723983,0.274671637,498.3983265,36.32139953,1.40E-08
SP,SP02,T-SP2-b,27-SP02-B,1253.26,10.9707,1.0879,13.625,0.991,16.03,8.11,4.54,4.029,4.029,0.35,11.5114,0.0811,0.0403,0.0403,0.0035,7.07,158.78,21.65,61.7,32.3,6,0.617,0.323,0.06,631.22,1.18,47.41,0.0118,0.4741,268.6905,248.68,-111.96,5.74,2.33E+08,5.12E-03,0.4517,0.5442,0.2785,0.1554,219.5214,0.00340,0.02060,0.00630,0.00040,0.00520,0.02720,0.01690,0.64910,2.38E+10,7.54E+08,1.21E+06,1.54E+09,5.01E+07,3.32E+08,3.65E+07,9.38E+08,6.32E+07,7.78E+08,0.024744009,0.01134162,31.56498674,2.15E-13,5.99E-10,1.953954414,0.285568609,403.3901439,42.84644939,9.22E-09
SP,SP02,T-SP2-c,28-SP02-C,1253.26,10.9707,1.0879,13.525,0.991,14.72,7.82,4.45,3.254,3.254,0.265,12.2792,0.0782,0.0325,0.0325,0.0027,9.2,112.02,23.37,61.7,32.3,6,0.617,0.323,0.06,696.82,1.11,51.29,0.0111,0.5129,131.599,145.58,-99.96,-0.57,1.57E+08,3.46E-03,0.6522,0.6091,0.2997,0.1663,89.8003,0.00260,0.01800,0.00270,0.00020,0.00250,0.01560,0.01180,1.72810,2.30E+10,1.09E+09,1.34E+06,1.06E+09,5.12E+07,2.54E+08,5.72E+06,9.81E+08,5.13E+07,8.22E+08,0.034711478,0.005305989,21.10091743,1.50E-13,5.98E-10,2.032202187,0.273072926,147.4260943,25.94995722,3.90E-09
SP,SP02,T-SP2-d,29-SP02-D,1253.26,10.9707,1.0879,13.7,0.99,20.13,10.09,5.06,5.206,5.206,0.361,14.4211,0.1009,0.0521,0.0521,0.0036,79.37,143.31,22.44,61.7,32.3,6,0.617,0.323,0.06,250.35,1.05,47.35,0.0105,0.4735,176.8638,158.88,-102.12,5.29,2.77E+08,6.10E-03,1.0405,0.6008,0.276,0.171,101.5262,0.01060,0.06600,0.00870,0.00160,0.00620,0.01960,0.02180,2.10630,3.05E+10,1.12E+09,1.26E+06,1.63E+09,5.33E+07,1.66E+08,2.94E+07,9.93E+08,5.49E+07,1.05E+09,0.034741048,0.00586108,27.23214286,2.00E-13,9.29E-10,2.176893363,0.284655477,168.9816297,16.64789428,3.33E-09
SP,SP02,T-SP2-e,30-SP02-E,1253.26,10.9707,1.0879,13.7,0.989,9.03,6.11,4.05,2.742,2.742,0.233,11.7682,0.0611,0.0274,0.0274,0.0023,7.33,101.21,21.59,61.7,32.3,6,0.617,0.323,0.06,194.7,0.89,48.85,0.0089,0.4885,196.9202,154.03,-104.04,-4.09,1.34E+08,2.96E-03,0.4734,0.518,0.2382,0.1469,151.1311,0.00170,0.01050,0.00340,0.00000,0.00370,0.03160,0.00620,1.65860,1.96E+10,1.06E+09,5.40E+06,9.21E+08,3.36E+07,1.46E+07,2.29E+06,4.56E+08,4.77E+07,6.80E+08,,0.006246773,18.49056604,1.51E-13,4.47E-10,2.174625158,0.283551678,291.7514034,51.10489508,7.71E-09
